﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2017;Gynécologues médicaux et obstétriciens;11;Ile-de-France;93;Seine-Saint-Denis;1873;NC;oui;oui;oui;;1873
2017;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;28;Eure-et-Loir;1427;NC;oui;oui;oui;;1427
2017;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;999;Tout département;1843;NC;oui;oui;oui;;1843
2017;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;39;Jura;1330;NC;oui;oui;oui;;1330
2017;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;70;Haute-Saône;1237;NC;oui;oui;oui;;1237
2017;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;999;Tout département;1800;NC;oui;oui;oui;;1800
2017;Gynécologues médicaux et obstétriciens;28;Normandie;50;Manche;1710;NC;oui;oui;oui;;1710
2017;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;59;Nord;1713;NC;oui;oui;oui;;1713
2017;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;60;Oise;1797;NC;oui;oui;oui;;1797
2017;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;999;Tout département;1752;NC;oui;oui;oui;;1752
2017;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;44;Loire-Atlantique;1782;NC;oui;oui;oui;;1782
2017;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;49;Maine-et-Loire;1818;NC;oui;oui;oui;;1818
2017;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;999;Tout département;1808;NC;oui;oui;oui;;1808
2017;Gynécologues médicaux et obstétriciens;53;Bretagne;22;Côtes-d'Armor;1681;NC;oui;oui;oui;;1681
2017;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;16;Charente;1942;NC;oui;oui;oui;;1942
2017;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;19;Corrèze;1879;NC;oui;oui;oui;;1879
2017;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;40;Landes;1694;NC;oui;oui;oui;;1694
2017;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1948;NC;oui;oui;oui;;1948
2017;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1802;NC;oui;oui;oui;;1802
2017;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;86;Vienne;1690;NC;oui;oui;oui;;1690
2017;Gynécologues médicaux et obstétriciens;76;Occitanie;12;Aveyron;2050;NC;oui;oui;oui;;2050
2017;Gynécologues médicaux et obstétriciens;76;Occitanie;31;Haute-Garonne;1777;NC;oui;oui;oui;;1777
2017;Gynécologues médicaux et obstétriciens;76;Occitanie;48;Lozère;NS;NC;oui;oui;oui;;
2017;Gynécologues médicaux et obstétriciens;76;Occitanie;65;Hautes-Pyrénées;2006;NC;oui;oui;oui;;2006
2017;Gynécologues médicaux et obstétriciens;76;Occitanie;82;Tarn-et-Garonne;1843;NC;oui;oui;oui;;1843
2017;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;03;Allier;1182;NC;oui;oui;oui;;1182
2017;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;07;Ardèche;1517;NC;oui;oui;oui;;1517
2017;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;38;Isère;1595;NC;oui;oui;oui;;1595
2017;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1866;NC;oui;oui;oui;;1866
2017;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1721;NC;oui;oui;oui;;1721
2017;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;NS;NC;oui;oui;oui;;
2017;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;999;Tout département;1534;NC;oui;oui;oui;;1534
2017;Gynécologues médicaux et obstétriciens;94;Corse;2B;Haute-Corse;1609;NC;oui;oui;oui;;1609
2017;Hépato-gastro-entérologues;01;Guadeloupe;971;Guadeloupe;1718;NC;oui;oui;oui;;1718
2017;Hépato-gastro-entérologues;01;Guadeloupe;999;Tout département;1718;NC;oui;oui;oui;;1718
2017;Hépato-gastro-entérologues;04;La Réunion;974;La Réunion;1522;NC;oui;oui;oui;;1522
2017;Hépato-gastro-entérologues;04;La Réunion;999;Tout département;1522;NC;oui;oui;oui;;1522
2017;Hépato-gastro-entérologues;06;Mayotte;999;Tout département;0;NC;oui;oui;oui;;0
2017;Hépato-gastro-entérologues;11;Ile-de-France;92;Hauts-de-Seine;1177;NC;oui;oui;oui;;1177
2017;Hépato-gastro-entérologues;24;Centre-Val de Loire;28;Eure-et-Loir;1919;NC;oui;oui;oui;;1919
2017;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;39;Jura;889;NC;oui;oui;oui;;889
2017;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;58;Nièvre;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;89;Yonne;2166;NC;oui;oui;oui;;2166
2017;Hépato-gastro-entérologues;28;Normandie;50;Manche;1665;NC;oui;oui;oui;;1665
2017;Hépato-gastro-entérologues;32;Hauts-de-France;59;Nord;1637;NC;oui;oui;oui;;1637
2017;Hépato-gastro-entérologues;32;Hauts-de-France;80;Somme;1547;NC;oui;oui;oui;;1547
2017;Hépato-gastro-entérologues;44;Grand Est;51;Marne;1455;NC;oui;oui;oui;;1455
2017;Hépato-gastro-entérologues;44;Grand Est;68;Haut-Rhin;1370;NC;oui;oui;oui;;1370
2017;Hépato-gastro-entérologues;52;Pays de la Loire;44;Loire-Atlantique;1955;NC;oui;oui;oui;;1955
2017;Hépato-gastro-entérologues;52;Pays de la Loire;85;Vendée;1351;NC;oui;oui;oui;;1351
2017;Hépato-gastro-entérologues;52;Pays de la Loire;999;Tout département;1662;NC;oui;oui;oui;;1662
2017;Hépato-gastro-entérologues;75;Nouvelle-Aquitaine;23;Creuse;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;75;Nouvelle-Aquitaine;86;Vienne;1688;NC;oui;oui;oui;;1688
2017;Hépato-gastro-entérologues;76;Occitanie;09;Ariège;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;76;Occitanie;31;Haute-Garonne;1508;NC;oui;oui;oui;;1508
2017;Hépato-gastro-entérologues;76;Occitanie;32;Gers;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;76;Occitanie;34;Hérault;1372;NC;oui;oui;oui;;1372
2017;Hépato-gastro-entérologues;76;Occitanie;46;Lot;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;76;Occitanie;48;Lozère;NS;NC;oui;oui;oui;;
2017;Hépato-gastro-entérologues;76;Occitanie;65;Hautes-Pyrénées;1125;NC;oui;oui;oui;;1125
2017;Hépato-gastro-entérologues;76;Occitanie;66;Pyrénées-Orientales;1592;NC;oui;oui;oui;;1592
2017;Hépato-gastro-entérologues;76;Occitanie;81;Tarn;1688;NC;oui;oui;oui;;1688
2017;Hépato-gastro-entérologues;76;Occitanie;82;Tarn-et-Garonne;1639;NC;oui;oui;oui;;1639
2017;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;01;Ain;1059;NC;oui;oui;oui;;1059
2017;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;03;Allier;1421;NC;oui;oui;oui;;1421
2017;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;26;Drôme;1288;NC;oui;oui;oui;;1288
2017;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;73;Savoie;1718;NC;oui;oui;oui;;1718
2017;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1114;NC;oui;oui;oui;;1114
2017;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;999;Tout département;1328;NC;oui;oui;oui;;1328
2017;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1250;NC;oui;oui;oui;;1250
2017;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;83;Var;1242;NC;oui;oui;oui;;1242
2017;Infirmiers;01;Guadeloupe;971;Guadeloupe;64;NC;oui;oui;oui;;64
2017;Infirmiers;02;Martinique;999;Tout département;75;NC;oui;oui;oui;;75
2017;Infirmiers;03;Guyane;973;Guyane;69;NC;oui;oui;oui;;69
2017;Infirmiers;04;La Réunion;999;Tout département;130;NC;oui;oui;oui;;130
2017;Infirmiers;11;Ile-de-France;75;Paris;170;NC;oui;oui;oui;;170
2017;Infirmiers;11;Ile-de-France;91;Essonne;259;NC;oui;oui;oui;;259
2017;Infirmiers;11;Ile-de-France;92;Hauts-de-Seine;228;NC;oui;oui;oui;;228
2017;Infirmiers;24;Centre-Val de Loire;18;Cher;482;NC;oui;oui;oui;;482
2017;Infirmiers;24;Centre-Val de Loire;36;Indre;438;NC;oui;oui;oui;;438
2017;Infirmiers;24;Centre-Val de Loire;37;Indre-et-Loire;378;NC;oui;oui;oui;;378
2017;Infirmiers;24;Centre-Val de Loire;999;Tout département;458;NC;oui;oui;oui;;458
2017;Infirmiers;27;Bourgogne-Franche-Comté;21;Côte-d'Or;295;NC;oui;oui;oui;;295
2017;Infirmiers;27;Bourgogne-Franche-Comté;39;Jura;416;NC;oui;oui;oui;;416
2017;Infirmiers;27;Bourgogne-Franche-Comté;89;Yonne;356;NC;oui;oui;oui;;356
2017;Infirmiers;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;268;NC;oui;oui;oui;;268
2017;Infirmiers;28;Normandie;14;Calvados;482;NC;oui;oui;oui;;482
2017;Infirmiers;28;Normandie;27;Eure;554;NC;oui;oui;oui;;554
2017;Infirmiers;28;Normandie;76;Seine-Maritime;340;NC;oui;oui;oui;;340
2017;Infirmiers;28;Normandie;999;Tout département;420;NC;oui;oui;oui;;420
2017;Infirmiers;32;Hauts-de-France;60;Oise;404;NC;oui;oui;oui;;404
2017;Infirmiers;32;Hauts-de-France;62;Pas-de-Calais;273;NC;oui;oui;oui;;273
2017;Infirmiers;32;Hauts-de-France;999;Tout département;287;NC;oui;oui;oui;;287
2017;Infirmiers;44;Grand Est;08;Ardennes;388;NC;oui;oui;oui;;388
2017;Infirmiers;44;Grand Est;57;Moselle;175;NC;oui;oui;oui;;175
2017;Infirmiers;44;Grand Est;67;Bas-Rhin;161;NC;oui;oui;oui;;161
2017;Infirmiers;52;Pays de la Loire;49;Maine-et-Loire;423;NC;oui;oui;oui;;423
2017;Infirmiers;52;Pays de la Loire;85;Vendée;442;NC;oui;oui;oui;;442
2017;Infirmiers;52;Pays de la Loire;999;Tout département;445;NC;oui;oui;oui;;445
2017;Infirmiers;53;Bretagne;29;Finistère;216;NC;oui;oui;oui;;216
2017;Infirmiers;53;Bretagne;35;Ille-et-Vilaine;337;NC;oui;oui;oui;;337
2017;Infirmiers;53;Bretagne;56;Morbihan;261;NC;oui;oui;oui;;261
2017;Infirmiers;75;Nouvelle-Aquitaine;16;Charente;478;NC;oui;oui;oui;;478
2017;Infirmiers;75;Nouvelle-Aquitaine;17;Charente-Maritime;315;NC;oui;oui;oui;;315
2017;Infirmiers;75;Nouvelle-Aquitaine;19;Corrèze;225;NC;oui;oui;oui;;225
2017;Infirmiers;75;Nouvelle-Aquitaine;23;Creuse;315;NC;oui;oui;oui;;315
2017;Infirmiers;75;Nouvelle-Aquitaine;40;Landes;261;NC;oui;oui;oui;;261
2017;Infirmiers;75;Nouvelle-Aquitaine;79;Deux-Sèvres;565;NC;oui;oui;oui;;565
2017;Infirmiers;75;Nouvelle-Aquitaine;86;Vienne;551;NC;oui;oui;oui;;551
2017;Infirmiers;75;Nouvelle-Aquitaine;87;Haute-Vienne;253;NC;oui;oui;oui;;253
2017;Infirmiers;76;Occitanie;09;Ariège;220;NC;oui;oui;oui;;220
2017;Infirmiers;76;Occitanie;12;Aveyron;250;NC;oui;oui;oui;;250
2017;Infirmiers;76;Occitanie;46;Lot;298;NC;oui;oui;oui;;298
2017;Infirmiers;76;Occitanie;66;Pyrénées-Orientales;140;NC;oui;oui;oui;;140
2017;Infirmiers;76;Occitanie;81;Tarn;190;NC;oui;oui;oui;;190
2017;Infirmiers;84;Auvergne-Rhône-Alpes;01;Ain;276;NC;oui;oui;oui;;276
2017;Infirmiers;84;Auvergne-Rhône-Alpes;03;Allier;323;NC;oui;oui;oui;;323
2017;Infirmiers;84;Auvergne-Rhône-Alpes;26;Drôme;170;NC;oui;oui;oui;;170
2017;Infirmiers;84;Auvergne-Rhône-Alpes;38;Isère;208;NC;oui;oui;oui;;208
2017;Infirmiers;84;Auvergne-Rhône-Alpes;42;Loire;246;NC;oui;oui;oui;;246
2017;Infirmiers;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;337;NC;oui;oui;oui;;337
2017;Infirmiers;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;221;NC;oui;oui;oui;;221
2017;Infirmiers;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;105;NC;oui;oui;oui;;105
2017;Infirmiers;94;Corse;2B;Haute-Corse;102;NC;oui;oui;oui;;102
2017;Masseurs-kinésithérapeutes;01;Guadeloupe;971;Guadeloupe;175;NC;oui;oui;oui;;175
2017;Masseurs-kinésithérapeutes;02;Martinique;972;Martinique;192;NC;oui;oui;oui;;192
2017;Masseurs-kinésithérapeutes;02;Martinique;999;Tout département;192;NC;oui;oui;oui;;192
2017;Masseurs-kinésithérapeutes;04;La Réunion;974;La Réunion;256;NC;oui;oui;oui;;256
2017;Masseurs-kinésithérapeutes;11;Ile-de-France;94;Val-de-Marne;207;NC;oui;oui;oui;;207
2017;Masseurs-kinésithérapeutes;11;Ile-de-France;95;Val-d'Oise;232;NC;oui;oui;oui;;232
2017;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;18;Cher;257;NC;oui;oui;oui;;257
2017;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;58;Nièvre;276;NC;oui;oui;oui;;276
2017;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;70;Haute-Saône;263;NC;oui;oui;oui;;263
2017;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;263;NC;oui;oui;oui;;263
2017;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;248;NC;oui;oui;oui;;248
2017;Masseurs-kinésithérapeutes;28;Normandie;14;Calvados;280;NC;oui;oui;oui;;280
2017;Masseurs-kinésithérapeutes;28;Normandie;76;Seine-Maritime;288;NC;oui;oui;oui;;288
2017;Masseurs-kinésithérapeutes;28;Normandie;999;Tout département;275;NC;oui;oui;oui;;275
2017;Masseurs-kinésithérapeutes;32;Hauts-de-France;62;Pas-de-Calais;238;NC;oui;oui;oui;;238
2017;Masseurs-kinésithérapeutes;44;Grand Est;52;Haute-Marne;281;NC;oui;oui;oui;;281
2017;Masseurs-kinésithérapeutes;44;Grand Est;57;Moselle;290;NC;oui;oui;oui;;290
2017;Masseurs-kinésithérapeutes;44;Grand Est;67;Bas-Rhin;231;NC;oui;oui;oui;;231
2017;Masseurs-kinésithérapeutes;44;Grand Est;68;Haut-Rhin;247;NC;oui;oui;oui;;247
2017;Masseurs-kinésithérapeutes;44;Grand Est;999;Tout département;263;NC;oui;oui;oui;;263
2017;Masseurs-kinésithérapeutes;52;Pays de la Loire;44;Loire-Atlantique;239;NC;oui;oui;oui;;239
2017;Masseurs-kinésithérapeutes;52;Pays de la Loire;49;Maine-et-Loire;268;NC;oui;oui;oui;;268
2017;Masseurs-kinésithérapeutes;52;Pays de la Loire;72;Sarthe;317;NC;oui;oui;oui;;317
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;17;Charente-Maritime;225;NC;oui;oui;oui;;225
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;19;Corrèze;226;NC;oui;oui;oui;;226
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;23;Creuse;192;NC;oui;oui;oui;;192
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;33;Gironde;247;NC;oui;oui;oui;;247
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;40;Landes;228;NC;oui;oui;oui;;228
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;223;NC;oui;oui;oui;;223
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;87;Haute-Vienne;258;NC;oui;oui;oui;;258
2017;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;240;NC;oui;oui;oui;;240
2017;Masseurs-kinésithérapeutes;76;Occitanie;11;Aude;224;NC;oui;oui;oui;;224
2017;Masseurs-kinésithérapeutes;76;Occitanie;31;Haute-Garonne;267;NC;oui;oui;oui;;267
2017;Masseurs-kinésithérapeutes;76;Occitanie;999;Tout département;242;NC;oui;oui;oui;;242
2017;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;222;NC;oui;oui;oui;;222
2017;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;69;Rhône;218;NC;oui;oui;oui;;218
2017;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;181;NC;oui;oui;oui;;181
2017;Masseurs-kinésithérapeutes;94;Corse;2A;Corse-du-Sud;196;NC;oui;oui;oui;;196
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;971;Guadeloupe;1788;861;oui;oui;oui;861;1788
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;2579;822;oui;oui;oui;822;2579
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;2134;826;oui;oui;oui;826;2134
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;976;Mayotte;3166;17;oui;oui;oui;17;3166
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;75;Paris;1355;866;oui;oui;oui;866;1355
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;91;Essonne;1858;1089;oui;oui;oui;1089;1858
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;39;Jura;1536;927;oui;oui;oui;927;1536
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1516;1008;oui;oui;oui;1008;1516
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;89;Yonne;1513;1108;oui;oui;oui;1108;1513
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;999;Tout département;1598;989;oui;oui;oui;989;1598
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;08;Ardennes;1438;922;oui;oui;oui;922;1438
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;54;Meurthe-et-Moselle;1312;837;oui;oui;oui;837;1312
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;55;Meuse;1415;938;oui;oui;oui;938;1415
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;999;Tout département;1467;899;oui;oui;oui;899;1467
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;999;Tout département;1615;993;oui;oui;oui;993;1615
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);53;Bretagne;29;Finistère;1474;845;oui;oui;oui;845;1474
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;40;Landes;1545;818;oui;oui;oui;818;1545
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1376;774;oui;oui;oui;774;1376
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;86;Vienne;1440;849;oui;oui;oui;849;1440
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;32;Gers;1425;809;oui;oui;oui;809;1425
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;34;Hérault;1561;733;oui;oui;oui;733;1561
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;65;Hautes-Pyrénées;1434;826;oui;oui;oui;826;1434
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;66;Pyrénées-Orientales;1581;717;oui;oui;oui;717;1581
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;81;Tarn;1408;845;oui;oui;oui;845;1408
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;26;Drôme;1540;925;oui;oui;oui;925;1540
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1518;844;oui;oui;oui;844;1518
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;69;Rhône;1577;854;oui;oui;oui;854;1577
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;73;Savoie;1533;728;oui;oui;oui;728;1533
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1497;892;oui;oui;oui;892;1497
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);94;Corse;2A;Corse-du-Sud;1621;811;oui;oui;oui;811;1621
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);94;Corse;999;Tout département;1536;819;oui;oui;oui;819;1536
2017;Médecins généralistes (hors médecins à expertise particulière - MEP);99;FRANCE;999;FRANCE;1559;898;oui;oui;oui;898;1559
